tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\locations
age_high	age_low	age_unit	analysts	citations	continent_ocean	country	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	state_province
773	598	ka		This study	North America	United States of America	Sedimentary	37.7	37.7	Sandstone	Thornton Beach	Stratigraphic Section	237.5	237.5	California
>>>>>>>>>>
tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	lithologies	method_codes	sample	site
This study	1.8	237.1	59.1	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:19:38	4.03e-09	1.1e-10	6.8e-11	1.7e-11	8	273	MF15-2a_LP-DIR-AF-1831	LT-AF-Z:LP-DIR-AF	g	1831	pmagpy-4.2.113	MF15-2a	u	0.017	0	0	0	17	273
This study	1.9	231.8	60.5	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:21:03	3.61e-09	1.03e-10	5.4e-11	1.87e-11	8	273	MF15-2a_LP-DIR-AF-1832	LT-AF-Z:LP-DIR-AF	g	1832	pmagpy-4.2.113	MF15-2a	u	0.018	0	0	0	18	273
This study	1.8	229.7	64.5	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:22:24	3.27e-09	9.21e-11	4.68e-11	1.25e-11	8	273	MF15-2a_LP-DIR-AF-1833	LT-AF-Z:LP-DIR-AF	g	1833	pmagpy-4.2.113	MF15-2a	u	0.019	0	0	0	19	273
This study	1.9	224.8	59.5	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:23:45	3.21e-09	9.84e-11	5.07e-11	1.45e-11	8	273	MF15-2a_LP-DIR-AF-1834	LT-AF-Z:LP-DIR-AF	g	1834	pmagpy-4.2.113	MF15-2a	u	0.02	0	0	0	2	273
This study	1.7	226.2	65.6	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:25:09	3.18e-09	8.34e-11	4.14e-11	1.62e-11	8	273	MF15-2a_LP-DIR-AF-1835	LT-AF-Z:LP-DIR-AF	g	1835	pmagpy-4.2.113	MF15-2a	u	0.022	0	0	0	21	273
This study	1.8	242.3	60.5	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:26:30	2.51e-09	6.74e-11	4.16e-11	1.72e-11	8	273	MF15-2a_LP-DIR-AF-1836	LT-AF-Z:LP-DIR-AF	g	1836	pmagpy-4.2.113	MF15-2a	u	0.024	0	0	0	22	273
This study	1.4	247.5	68.6	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:27:51	2.28e-09	4.71e-11	2.85e-11	1.49e-11	8	273	MF15-2a_LP-DIR-AF-1837	LT-AF-Z:LP-DIR-AF	g	1837	pmagpy-4.2.113	MF15-2a	u	0.026	0	0	0	23	273
This study	1.9	249.6	62.1	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:29:12	2.15e-09	5.78e-11	3.79e-11	1.16e-11	8	273	MF15-2a_LP-DIR-AF-1838	LT-AF-Z:LP-DIR-AF	g	1838	pmagpy-4.2.113	MF15-2a	u	0.028	0	0	0	24	273
This study	1.6	251.6	67.3	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:30:32	2.07e-09	4.95e-11	2.91e-11	1.43e-11	8	273	MF15-2a_LP-DIR-AF-1839	LT-AF-Z:LP-DIR-AF	g	1839	pmagpy-4.2.113	MF15-2a	u	0.03	0	0	0	25	273
This study	1.6	222.7	77.9	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:31:54	1.63e-09	4.08e-11	1.78e-11	1.45e-11	8	273	MF15-2a_LP-DIR-AF-1840	LT-AF-Z:LP-DIR-AF	g	184	pmagpy-4.2.113	MF15-2a	u	0.032	0	0	0	26	273
This study	2.0	235.5	66.2	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:33:15	1.56e-09	4.74e-11	2.37e-11	1.24e-11	8	273	MF15-2a_LP-DIR-AF-1841	LT-AF-Z:LP-DIR-AF	g	1841	pmagpy-4.2.113	MF15-2a	u	0.034	0	0	0	27	273
This study	1.5	245.1	75.4	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:34:36	1.58e-09	3.47e-11	1.91e-11	9.8e-12	8	273	MF15-2a_LP-DIR-AF-1842	LT-AF-Z:LP-DIR-AF	g	1842	pmagpy-4.2.113	MF15-2a	u	0.036	0	0	0	28	273
This study	2.2	192.0	61.8	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:35:57	1.53e-09	5.61e-11	2.41e-11	9.39e-12	8	273	MF15-2a_LP-DIR-AF-1843	LT-AF-Z:LP-DIR-AF	g	1843	pmagpy-4.2.113	MF15-2a	u	0.038	0	0	0	29	273
This study	2.3	200.0	69.6	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:37:18	1.06e-09	3.97e-11	1.8e-11	6.82e-12	8	273	MF15-2a_LP-DIR-AF-1844	LT-AF-Z:LP-DIR-AF	g	1844	pmagpy-4.2.113	MF15-2a	u	0.04	0	0	0	3	273
This study	2.7	188.4	72.1	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:38:39	9.59e-10	4.26e-11	1.86e-11	8.38e-12	8	273	MF15-2a_LP-DIR-AF-1845	LT-AF-Z:LP-DIR-AF	g	1845	pmagpy-4.2.113	MF15-2a	u	0.042	0	0	0	31	273
This study	2.4	49.1	57.3	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:40:00	5.76e-10	1.56e-11	1.56e-11	1.21e-11	8	273	MF15-2a_LP-DIR-AF-1846	LT-AF-Z:LP-DIR-AF	g	1846	pmagpy-4.2.113	MF15-2a	u	0.044	0	0	0	32	273
This study	1.9	289.1	65.0	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:41:22	1.07e-09	2.96e-11	2.15e-11	5.78e-12	8	273	MF15-2a_LP-DIR-AF-1847	LT-AF-Z:LP-DIR-AF	g	1847	pmagpy-4.2.113	MF15-2a	u	0.046	0	0	0	33	273
This study	1.0	18.7	82.3	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:42:43	1.6e-09	2.22e-11	1.81e-11	8.09e-12	8	273	MF15-2a_LP-DIR-AF-1848	LT-AF-Z:LP-DIR-AF	g	1848	pmagpy-4.2.113	MF15-2a	u	0.048	0	0	0	34	273
This study	1.5	135.4	86.3	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:44:04	1.36e-09	3.19e-11	1.82e-11	4.53e-12	8	273	MF15-2a_LP-DIR-AF-1849	LT-AF-Z:LP-DIR-AF	g	1849	pmagpy-4.2.113	MF15-2a	u	0.05	0	0	0	35	273
This study	1.4	68.9	78.2	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:45:26	1.37e-09	2.49e-11	2.18e-11	7.42e-12	8	273	MF15-2a_LP-DIR-AF-1850	LT-AF-Z:LP-DIR-AF	g	185	pmagpy-4.2.113	MF15-2a	u	0.052	0	0	0	36	273
This study	1.7	23.5	66.1	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:46:47	1.3e-09	3.09e-11	2.56e-11	6.32e-12	8	273	MF15-2a_LP-DIR-AF-1851	LT-AF-Z:LP-DIR-AF	g	1851	pmagpy-4.2.113	MF15-2a	u	0.054	0	0	0	37	273
This study	2.0	25.7	46.4	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:48:08	1.07e-09	4e-11	2.02e-11	1.06e-11	8	273	MF15-2a_LP-DIR-AF-1852	LT-AF-Z:LP-DIR-AF	g	1852	pmagpy-4.2.113	MF15-2a	u	0.056	0	0	0	38	273
This study	1.5	347.0	84.5	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:49:29	1e-09	2.5e-11	9.87e-12	1.46e-11	8	273	MF15-2a_LP-DIR-AF-1853	LT-AF-Z:LP-DIR-AF	g	1853	pmagpy-4.2.113	MF15-2a	u	0.058	0	0	0	39	273
This study	1.5	50.3	69.0	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:50:50	1.28e-09	2.7e-11	2.32e-11	1.37e-11	8	273	MF15-2a_LP-DIR-AF-1854	LT-AF-Z:LP-DIR-AF	g	1854	pmagpy-4.2.113	MF15-2a	u	0.06	0	0	0	4	273
This study	1.9	196.1	40.5	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 16:52:19	1.04e-08	4.17e-10	1.45e-10	3.83e-11	8	273	MF15-3a_LP-DIR-AF-1855	LT-NO:LP-DIR-AF	g	1855	pmagpy-4.2.113	MF15-3a	u	0.0	0	0	0		273
This study	1.8	196.0	40.0	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 16:53:40	9.9e-09	3.57e-10	1.3e-10	3.7e-11	8	273	MF15-3a_LP-DIR-AF-1856	LT-AF-Z:LP-DIR-AF	g	1856	pmagpy-4.2.113	MF15-3a	u	0.001	0	0	0	1	273
This study	1.8	196.1	39.5	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 16:55:01	9.4e-09	3.43e-10	1.25e-10	3.49e-11	8	273	MF15-3a_LP-DIR-AF-1857	LT-AF-Z:LP-DIR-AF	g	1857	pmagpy-4.2.113	MF15-3a	u	0.002	0	0	0	2	273
This study	2.0	195.3	41.1	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:14:13	8.85e-09	3.31e-10	1.43e-10	4.04e-11	8	273	MF15-3a_LP-DIR-AF-1858	LT-AF-Z:LP-DIR-AF	g	1858	pmagpy-4.2.113	MF15-3a	u	0.003	0	0	0	3	273
This study	2.0	195.1	41.1	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:15:33	8.33e-09	3.09e-10	1.35e-10	4.01e-11	8	273	MF15-3a_LP-DIR-AF-1859	LT-AF-Z:LP-DIR-AF	g	1859	pmagpy-4.2.113	MF15-3a	u	0.004	0	0	0	4	273
This study	2.0	194.4	40.8	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:16:54	7.86e-09	2.97e-10	1.3e-10	3.71e-11	8	273	MF15-3a_LP-DIR-AF-1860	LT-AF-Z:LP-DIR-AF	g	186	pmagpy-4.2.113	MF15-3a	u	0.005	0	0	0	5	273
This study	2.0	195.4	42.8	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:18:14	7.55e-09	2.81e-10	1.21e-10	3.96e-11	8	273	MF15-3a_LP-DIR-AF-1861	LT-AF-Z:LP-DIR-AF	g	1861	pmagpy-4.2.113	MF15-3a	u	0.006	0	0	0	6	273
This study	2.0	194.8	41.9	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:19:35	7.07e-09	2.74e-10	1.14e-10	3.57e-11	8	273	MF15-3a_LP-DIR-AF-1862	LT-AF-Z:LP-DIR-AF	g	1862	pmagpy-4.2.113	MF15-3a	u	0.007	0	0	0	7	273
This study	2.0	193.7	40.9	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:20:56	6.72e-09	2.59e-10	1.11e-10	3.99e-11	8	273	MF15-3a_LP-DIR-AF-1863	LT-AF-Z:LP-DIR-AF	g	1863	pmagpy-4.2.113	MF15-3a	u	0.008	0	0	0	8	273
This study	2.1	196.6	40.6	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:22:16	6.19e-09	2.46e-10	1.04e-10	2.93e-11	8	273	MF15-3a_LP-DIR-AF-1864	LT-AF-Z:LP-DIR-AF	g	1864	pmagpy-4.2.113	MF15-3a	u	0.009	0	0	0	9	273
This study	2.1	193.7	40.4	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:23:37	5.85e-09	2.34e-10	9.76e-11	2.47e-11	8	273	MF15-3a_LP-DIR-AF-1865	LT-AF-Z:LP-DIR-AF	g	1865	pmagpy-4.2.113	MF15-3a	u	0.01	0	0	0	1	273
This study	2.1	196.2	40.1	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:24:57	5.49e-09	2.25e-10	9.3e-11	2.49e-11	8	273	MF15-3a_LP-DIR-AF-1866	LT-AF-Z:LP-DIR-AF	g	1866	pmagpy-4.2.113	MF15-3a	u	0.011	0	0	0	11	273
This study	2.1	193.6	40.9	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:26:18	5.5e-09	2.2e-10	9.11e-11	2.83e-11	8	273	MF15-3a_LP-DIR-AF-1867	LT-AF-Z:LP-DIR-AF	g	1867	pmagpy-4.2.113	MF15-3a	u	0.012	0	0	0	12	273
This study	2.1	193.3	39.4	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:27:39	5.26e-09	2.16e-10	8.46e-11	2.47e-11	8	273	MF15-3a_LP-DIR-AF-1868	LT-AF-Z:LP-DIR-AF	g	1868	pmagpy-4.2.113	MF15-3a	u	0.013	0	0	0	13	273
This study	2.1	193.5	37.6	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:29:00	5.08e-09	2.12e-10	8.79e-11	2.83e-11	8	273	MF15-3a_LP-DIR-AF-1869	LT-AF-Z:LP-DIR-AF	g	1869	pmagpy-4.2.113	MF15-3a	u	0.014	0	0	0	14	273
This study	2.1	194.2	40.4	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:30:21	5.01e-09	2.03e-10	8e-11	2.9e-11	8	273	MF15-3a_LP-DIR-AF-1870	LT-AF-Z:LP-DIR-AF	g	187	pmagpy-4.2.113	MF15-3a	u	0.015	0	0	0	15	273
This study	2.1	196.2	38.0	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:31:45	4.91e-09	1.89e-10	9.27e-11	2.86e-11	8	273	MF15-3a_LP-DIR-AF-1871	LT-AF-Z:LP-DIR-AF	g	1871	pmagpy-4.2.113	MF15-3a	u	0.016	0	0	0	16	273
This study	2.2	196.7	38.6	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:33:06	4.41e-09	1.88e-10	7.68e-11	2.52e-11	8	273	MF15-3a_LP-DIR-AF-1872	LT-AF-Z:LP-DIR-AF	g	1872	pmagpy-4.2.113	MF15-3a	u	0.017	0	0	0	17	273
This study	2.2	196.5	39.3	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:34:26	4.29e-09	1.85e-10	7.6e-11	2.73e-11	8	273	MF15-3a_LP-DIR-AF-1873	LT-AF-Z:LP-DIR-AF	g	1873	pmagpy-4.2.113	MF15-3a	u	0.018	0	0	0	18	273
This study	2.2	195.9	38.4	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:35:47	4.28e-09	1.83e-10	7.57e-11	2.12e-11	8	273	MF15-3a_LP-DIR-AF-1874	LT-AF-Z:LP-DIR-AF	g	1874	pmagpy-4.2.113	MF15-3a	u	0.019	0	0	0	19	273
This study	2.1	195.0	44.4	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:37:08	4.16e-09	1.68e-10	6.51e-11	2.23e-11	8	273	MF15-3a_LP-DIR-AF-1875	LT-AF-Z:LP-DIR-AF	g	1875	pmagpy-4.2.113	MF15-3a	u	0.02	0	0	0	2	273
This study	2.1	194.4	44.0	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:38:28	3.91e-09	1.58e-10	6.22e-11	2.28e-11	8	273	MF15-3a_LP-DIR-AF-1876	LT-AF-Z:LP-DIR-AF	g	1876	pmagpy-4.2.113	MF15-3a	u	0.022	0	0	0	21	273
This study	2.2	196.7	43.5	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:39:49	3.48e-09	1.45e-10	5.75e-11	2.31e-11	8	273	MF15-3a_LP-DIR-AF-1877	LT-AF-Z:LP-DIR-AF	g	1877	pmagpy-4.2.113	MF15-3a	u	0.024	0	0	0	22	273
This study	2.2	198.7	48.1	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:41:10	3.57e-09	1.38e-10	5.48e-11	2.13e-11	8	273	MF15-3a_LP-DIR-AF-1878	LT-AF-Z:LP-DIR-AF	g	1878	pmagpy-4.2.113	MF15-3a	u	0.026	0	0	0	23	273
This study	2.0	191.9	48.7	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:42:30	3.14e-09	1.2e-10	4.03e-11	1.94e-11	8	273	MF15-3a_LP-DIR-AF-1879	LT-AF-Z:LP-DIR-AF	g	1879	pmagpy-4.2.113	MF15-3a	u	0.028	0	0	0	24	273
This study	2.3	206.8	46.6	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:43:51	2.92e-09	1.15e-10	5e-11	1.89e-11	8	273	MF15-3a_LP-DIR-AF-1880	LT-AF-Z:LP-DIR-AF	g	188	pmagpy-4.2.113	MF15-3a	u	0.03	0	0	0	25	273
This study	2.0	194.0	49.7	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:45:12	3.09e-09	1.1e-10	4.43e-11	2.38e-11	8	273	MF15-3a_LP-DIR-AF-1881	LT-AF-Z:LP-DIR-AF	g	1881	pmagpy-4.2.113	MF15-3a	u	0.032	0	0	0	26	273
This study	2.1	198.9	50.3	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:46:33	2.99e-09	1.1e-10	4.23e-11	2.85e-11	8	273	MF15-3a_LP-DIR-AF-1882	LT-AF-Z:LP-DIR-AF	g	1882	pmagpy-4.2.113	MF15-3a	u	0.034	0	0	0	27	273
This study	2.0	197.9	53.8	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:47:54	3.3e-09	1.14e-10	4.53e-11	2.59e-11	8	273	MF15-3a_LP-DIR-AF-1883	LT-AF-Z:LP-DIR-AF	g	1883	pmagpy-4.2.113	MF15-3a	u	0.036	0	0	0	28	273
This study	2.0	191.5	52.9	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:49:14	2.72e-09	9.67e-11	3.46e-11	2.31e-11	8	273	MF15-3a_LP-DIR-AF-1884	LT-AF-Z:LP-DIR-AF	g	1884	pmagpy-4.2.113	MF15-3a	u	0.038	0	0	0	29	273
This study	2.4	206.1	48.0	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:50:35	2.43e-09	9.56e-11	4.18e-11	2.51e-11	8	273	MF15-3a_LP-DIR-AF-1885	LT-AF-Z:LP-DIR-AF	g	1885	pmagpy-4.2.113	MF15-3a	u	0.04	0	0	0	3	273
This study	2.0	205.4	55.5	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:51:55	2.16e-09	7.2e-11	3.01e-11	1.6e-11	8	273	MF15-3a_LP-DIR-AF-1886	LT-AF-Z:LP-DIR-AF	g	1886	pmagpy-4.2.113	MF15-3a	u	0.042	0	0	0	31	273
This study	2.5	207.2	40.0	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:53:16	1.96e-09	8.6e-11	3.86e-11	1.66e-11	8	273	MF15-3a_LP-DIR-AF-1887	LT-AF-Z:LP-DIR-AF	g	1887	pmagpy-4.2.113	MF15-3a	u	0.044	0	0	0	32	273
This study	2.3	204.2	52.2	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:54:37	1.91e-09	7.37e-11	3.13e-11	2.4e-11	8	273	MF15-3a_LP-DIR-AF-1888	LT-AF-Z:LP-DIR-AF	g	1888	pmagpy-4.2.113	MF15-3a	u	0.046	0	0	0	33	273
This study	2.3	196.7	47.6	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:55:57	2.08e-09	8.52e-11	3.57e-11	2.19e-11	8	273	MF15-3a_LP-DIR-AF-1889	LT-AF-Z:LP-DIR-AF	g	1889	pmagpy-4.2.113	MF15-3a	u	0.048	0	0	0	34	273
This study	2.3	214.6	52.7	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:57:18	2.15e-09	8.26e-11	4.04e-11	1.51e-11	8	273	MF15-3a_LP-DIR-AF-1890	LT-AF-Z:LP-DIR-AF	g	189	pmagpy-4.2.113	MF15-3a	u	0.05	0	0	0	35	273
This study	2.2	205.1	51.5	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 17:58:38	2.42e-09	9.01e-11	3.7e-11	2.46e-11	8	273	MF15-3a_LP-DIR-AF-1891	LT-AF-Z:LP-DIR-AF	g	1891	pmagpy-4.2.113	MF15-3a	u	0.052	0	0	0	36	273
This study	2.5	223.3	44.5	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 18:00:00	2.13e-09	8.04e-11	4.69e-11	1.72e-11	8	273	MF15-3a_LP-DIR-AF-1892	LT-AF-Z:LP-DIR-AF	g	1892	pmagpy-4.2.113	MF15-3a	u	0.054	0	0	0	37	273
This study	2.0	232.3	60.3	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 18:01:20	2.09e-09	6.26e-11	3.89e-11	1.49e-11	8	273	MF15-3a_LP-DIR-AF-1893	LT-AF-Z:LP-DIR-AF	g	1893	pmagpy-4.2.113	MF15-3a	u	0.056	0	0	0	38	273
This study	2.0	219.5	56.6	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 18:02:41	2.76e-09	7.93e-11	4.96e-11	1.8e-11	8	273	MF15-3a_LP-DIR-AF-1894	LT-AF-Z:LP-DIR-AF	g	1894	pmagpy-4.2.113	MF15-3a	u	0.058	0	0	0	39	273
This study	2.1	229.1	56.6	MF15-3a_LP-DIR-AF	hargrave 2023-11-21 18:04:02	2.25e-09	6.89e-11	4.41e-11	2.2e-11	8	273	MF15-3a_LP-DIR-AF-1895	LT-AF-Z:LP-DIR-AF	g	1895	pmagpy-4.2.113	MF15-3a	u	0.06	0	0	0	4	273
This study	1.3	216.6	50.8	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:30:20	4.51e-08	9.55e-10	4.71e-10	2.84e-10	8	273	MF16-10a_LP-DIR-AF-1896	LT-NO:LP-DIR-AF	g	1896	pmagpy-4.2.113	MF16-10a	u	0.0	0	0	0		273
This study	1.8	216.0	49.5	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:31:42	4.36e-08	1.26e-09	6.7e-10	2.97e-10	8	273	MF16-10a_LP-DIR-AF-1897	LT-AF-Z:LP-DIR-AF	g	1897	pmagpy-4.2.113	MF16-10a	u	0.001	0	0	0	1	273
This study	1.9	217.1	49.9	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:33:03	4.09e-08	1.38e-09	4.28e-10	2.88e-10	8	273	MF16-10a_LP-DIR-AF-1898	LT-AF-Z:LP-DIR-AF	g	1898	pmagpy-4.2.113	MF16-10a	u	0.002	0	0	0	2	273
This study	1.8	217.3	49.9	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:34:27	3.82e-08	1.24e-09	4.07e-10	2.65e-10	8	273	MF16-10a_LP-DIR-AF-1899	LT-AF-Z:LP-DIR-AF	g	1899	pmagpy-4.2.113	MF16-10a	u	0.003	0	0	0	3	273
This study	1.6	217.5	49.9	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:35:48	3.6e-08	9.38e-10	4.16e-10	2.62e-10	8	273	MF16-10a_LP-DIR-AF-1900	LT-AF-Z:LP-DIR-AF	g	19	pmagpy-4.2.113	MF16-10a	u	0.004	0	0	0	4	273
This study	1.6	218.8	50.0	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:37:09	3.42e-08	9.06e-10	4.04e-10	2.46e-10	8	273	MF16-10a_LP-DIR-AF-1901	LT-AF-Z:LP-DIR-AF	g	1901	pmagpy-4.2.113	MF16-10a	u	0.005	0	0	0	5	273
This study	1.6	220.1	49.4	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:38:30	3.19e-08	8.61e-10	3.81e-10	2.34e-10	8	273	MF16-10a_LP-DIR-AF-1902	LT-AF-Z:LP-DIR-AF	g	1902	pmagpy-4.2.113	MF16-10a	u	0.006	0	0	0	6	273
This study	1.7	220.5	49.1	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:39:51	2.97e-08	8.09e-10	3.67e-10	2.23e-10	8	273	MF16-10a_LP-DIR-AF-1903	LT-AF-Z:LP-DIR-AF	g	1903	pmagpy-4.2.113	MF16-10a	u	0.007	0	0	0	7	273
This study	1.7	221.5	50.1	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:41:12	2.75e-08	7.47e-10	3.46e-10	2.16e-10	8	273	MF16-10a_LP-DIR-AF-1904	LT-AF-Z:LP-DIR-AF	g	1904	pmagpy-4.2.113	MF16-10a	u	0.008	0	0	0	8	273
This study	1.7	222.0	49.6	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:42:33	2.58e-08	7.17e-10	3.35e-10	2.17e-10	8	273	MF16-10a_LP-DIR-AF-1905	LT-AF-Z:LP-DIR-AF	g	1905	pmagpy-4.2.113	MF16-10a	u	0.009	0	0	0	9	273
This study	1.7	222.9	49.1	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:43:54	2.41e-08	6.71e-10	3.3e-10	2.08e-10	8	273	MF16-10a_LP-DIR-AF-1906	LT-AF-Z:LP-DIR-AF	g	1906	pmagpy-4.2.113	MF16-10a	u	0.01	0	0	0	1	273
This study	1.8	224.6	48.8	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:45:15	2.39e-08	6.84e-10	3.22e-10	2.15e-10	8	273	MF16-10a_LP-DIR-AF-1907	LT-AF-Z:LP-DIR-AF	g	1907	pmagpy-4.2.113	MF16-10a	u	0.011	0	0	0	11	273
This study	1.8	226.4	48.7	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:46:36	2.16e-08	6.3e-10	3.02e-10	1.92e-10	8	273	MF16-10a_LP-DIR-AF-1908	LT-AF-Z:LP-DIR-AF	g	1908	pmagpy-4.2.113	MF16-10a	u	0.012	0	0	0	12	273
This study	1.8	227.9	50.7	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:47:58	2.02e-08	5.76e-10	2.97e-10	1.81e-10	8	273	MF16-10a_LP-DIR-AF-1909	LT-AF-Z:LP-DIR-AF	g	1909	pmagpy-4.2.113	MF16-10a	u	0.013	0	0	0	13	273
This study	2.0	229.3	46.6	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:49:19	1.73e-08	5.38e-10	2.8e-10	1.88e-10	8	273	MF16-10a_LP-DIR-AF-1910	LT-AF-Z:LP-DIR-AF	g	191	pmagpy-4.2.113	MF16-10a	u	0.014	0	0	0	14	273
This study	2.0	233.2	47.3	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:50:41	1.68e-08	5.17e-10	2.65e-10	1.41e-10	8	273	MF16-10a_LP-DIR-AF-1911	LT-AF-Z:LP-DIR-AF	g	1911	pmagpy-4.2.113	MF16-10a	u	0.015	0	0	0	15	273
This study	2.1	232.9	43.5	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:52:02	1.53e-08	4.98e-10	2.6e-10	1.28e-10	8	273	MF16-10a_LP-DIR-AF-1912	LT-AF-Z:LP-DIR-AF	g	1912	pmagpy-4.2.113	MF16-10a	u	0.016	0	0	0	16	273
This study	2.1	242.8	48.9	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:53:26	1.41e-08	3.79e-10	3.82e-10	1.19e-10	8	273	MF16-10a_LP-DIR-AF-1913	LT-AF-Z:LP-DIR-AF	g	1913	pmagpy-4.2.113	MF16-10a	u	0.017	0	0	0	17	273
This study	2.0	239.9	48.6	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:54:46	1.31e-08	3.87e-10	2.28e-10	1.09e-10	8	273	MF16-10a_LP-DIR-AF-1914	LT-AF-Z:LP-DIR-AF	g	1914	pmagpy-4.2.113	MF16-10a	u	0.018	0	0	0	18	273
This study	2.1	241.0	47.4	MF16-10a_LP-DIR-AF	hargrave 2023-11-22 12:56:10	1.28e-08	3.91e-10	2.46e-10	1.16e-10	8	273	MF16-10a_LP-DIR-AF-1915	LT-AF-Z:LP-DIR-AF	g	1915	pmagpy-4.2.113	MF16-10a	u	0.019	0	0	0	19	273
